Hair_Color,Gender,Tag,Character
Red Hair,Male,Cape,Rider
Red Hair,Male,Charismatic,Rider
Red Hair,Male,Facial Hair,Rider
Red Hair,Male,Historical Figure,Rider
Red Hair,Male,Immortal,Rider
Red Hair,Male,Magical Familiar,Rider
Red Hair,Male,Muscular,Rider
Red Hair,Male,Royalty,Rider
Red Hair,Male,Scar,Rider
Red Hair,Male,Warrior,Rider
Black Hair,Female,Charismatic,Satsuki KIRYUUIN
Black Hair,Female,Epic Eyebrows,Satsuki KIRYUUIN
Black Hair,Female,High School Student,Satsuki KIRYUUIN
Black Hair,Female,Ojou-sama,Satsuki KIRYUUIN
Black Hair,Female,Student Council,Satsuki KIRYUUIN
Black Hair,Female,Sword Fighter,Satsuki KIRYUUIN
Black Hair,Female,Teenager,Satsuki KIRYUUIN
Black Hair,Female,Wealthy,Satsuki KIRYUUIN
Brown Hair,Female,High School Student,Yuki CROSS
Brown Hair,Female,Teenager,Yuki CROSS
Brown Hair,Female,Freckles,Ymir
Brown Hair,Female,Lesbian,Ymir
Brown Hair,Female,LGBT+,Ymir
Brown Hair,Female,Military,Ymir
Brown Hair,Female,Ponytail,Ymir
Brown Hair,Female,Sword Fighter,Ymir
Black Hair,Male,Adult,Toshiro HIJIKATA
Black Hair,Male,Hot-Headed,Toshiro HIJIKATA
Black Hair,Male,Shinsengumi,Toshiro HIJIKATA
Black Hair,Male,Smoker,Toshiro HIJIKATA
Brown Hair,Male,High School Student,Shinichi IZUMI
Brown Hair,Male,Shared Body,Shinichi IZUMI
Brown Hair,Male,Teenager,Shinichi IZUMI
Pink Hair,Female,Choker,Euphemia LI BRITANNIA
Pink Hair,Female,Hair Buns,Euphemia LI BRITANNIA
Pink Hair,Female,Pacifist,Euphemia LI BRITANNIA
Pink Hair,Female,Rapunzel Hair,Euphemia LI BRITANNIA
Pink Hair,Female,Royalty,Euphemia LI BRITANNIA
Pink Hair,Female,Teenager,Euphemia LI BRITANNIA
Brown Hair,Female,Braids,Suzuha AMANE
Brown Hair,Female,Cyclist,Suzuha AMANE
Brown Hair,Female,Part Time Employee,Suzuha AMANE
Brown Hair,Female,Pigtails,Suzuha AMANE
Brown Hair,Female,Teenager,Suzuha AMANE
Grey Hair,Male,Butler,Tanaka
Grey Hair,Male,Elderly,Tanaka
Grey Hair,Male,Facial Hair,Tanaka
Grey Hair,Male,Monocle,Tanaka
White Hair,Male,Beastmaster,Hiruzen SARUTOBI
White Hair,Male,Elderly,Hiruzen SARUTOBI
White Hair,Male,Facial Hair,Hiruzen SARUTOBI
White Hair,Male,Hat,Hiruzen SARUTOBI
White Hair,Male,Ninja,Hiruzen SARUTOBI
White Hair,Male,Pipe,Hiruzen SARUTOBI
White Hair,Male,Smoker,Hiruzen SARUTOBI
White Hair,Male,Staff Wielder,Hiruzen SARUTOBI
Green Hair,Male,Assassin,Lubbock
Green Hair,Male,Blinding Bangs,Lubbock
Green Hair,Male,Goggles,Lubbock
Green Hair,Male,Pervert,Lubbock
Green Hair,Male,Razor Floss,Lubbock
Brown Hair,Female,Deadly Chef,Kosaki ONODERA
Brown Hair,Female,High School Student,Kosaki ONODERA
Brown Hair,Female,Shy,Kosaki ONODERA
Brown Hair,Female,Teenager,Kosaki ONODERA
Brown Hair,Male,Face Markings,Kankuro
Brown Hair,Male,Gloves,Kankuro
Brown Hair,Male,Headband,Kankuro
Brown Hair,Male,Ninja,Kankuro
Brown Hair,Male,Puppeteer,Kankuro
Blonde Hair,Male,Armor,Gilgamesh
Blonde Hair,Male,Big Ego,Gilgamesh
Blonde Hair,Male,Chain Fighter,Gilgamesh
Blonde Hair,Male,Gloves,Gilgamesh
Blonde Hair,Male,Immortal,Gilgamesh
Blonde Hair,Male,Magical Familiar,Gilgamesh
Blonde Hair,Male,Piercings,Gilgamesh
Blonde Hair,Male,Royalty,Gilgamesh
Blonde Hair,Male,Warrior,Gilgamesh
Black Hair,Female,Adult,Nana OSAKI
Black Hair,Female,Band Member,Nana OSAKI
Black Hair,Female,Hot-Headed,Nana OSAKI
Black Hair,Female,Piercings,Nana OSAKI
Black Hair,Female,Singer,Nana OSAKI
Black Hair,Female,Smoker,Nana OSAKI
Black Hair,Female,Tattoo,Nana OSAKI
Multicolored Hair,Male,Animal,Pantherlily
Multicolored Hair,Male,Anthropomorphic,Pantherlily
Multicolored Hair,Male,Magic User,Pantherlily
Multicolored Hair,Male,Panther,Pantherlily
Multicolored Hair,Male,Scar,Pantherlily
Multicolored Hair,Male,Sword Fighter,Pantherlily
Multicolored Hair,Male,Wings,Pantherlily
Pink Hair,Female,Deity,Kofuku EBISU
Pink Hair,Female,Fortune Teller,Kofuku EBISU
Pink Hair,Female,Mischievous,Kofuku EBISU
Pink Hair,Female,Rosy Cheeks,Kofuku EBISU
Pink Hair,Female,Snaggletooth,Kofuku EBISU
Pink Hair,Female,Unconventional Weapon,Kofuku EBISU
Multicolored Hair,Female,Dragon,Tohru
Multicolored Hair,Female,Exotic Eyes,Tohru
Multicolored Hair,Female,Headband,Tohru
Multicolored Hair,Female,Horns,Tohru
Multicolored Hair,Female,Human Guise,Tohru
Multicolored Hair,Female,Invisibility Powers,Tohru
Multicolored Hair,Female,Lesbian,Tohru
Multicolored Hair,Female,LGBT+,Tohru
Multicolored Hair,Female,Magic User,Tohru
Multicolored Hair,Female,Maid,Tohru
Multicolored Hair,Female,Pigtails,Tohru
Multicolored Hair,Female,Rosy Cheeks,Tohru
Multicolored Hair,Female,Shapeshifter,Tohru
Multicolored Hair,Female,Snaggletooth,Tohru
Multicolored Hair,Female,Tail,Tohru
Multicolored Hair,Female,Wings,Tohru
Red Hair,Female,Angel,Emi YUSA
Red Hair,Female,Braids,Emi YUSA
Red Hair,Female,Hair Antenna,Emi YUSA
Red Hair,Female,Half-Breed,Emi YUSA
Red Hair,Female,Hot-Headed,Emi YUSA
Red Hair,Female,Person in a Strange World,Emi YUSA
Red Hair,Female,Rapunzel Hair,Emi YUSA
Red Hair,Female,Salaryman,Emi YUSA
Red Hair,Female,Sword Fighter,Emi YUSA
Red Hair,Female,Teenager,Emi YUSA
Red Hair,Female,Warrior,Emi YUSA
Purple Hair,Male,Adult,Shuu TSUKIYAMA
Purple Hair,Male,Big Ego,Shuu TSUKIYAMA
Purple Hair,Male,Cannibal,Shuu TSUKIYAMA
Purple Hair,Male,Exotic Eyes,Shuu TSUKIYAMA
Purple Hair,Male,Flamboyant,Shuu TSUKIYAMA
Purple Hair,Male,Manipulative,Shuu TSUKIYAMA
Purple Hair,Male,Monster,Shuu TSUKIYAMA
Purple Hair,Male,Wealthy,Shuu TSUKIYAMA
Purple Hair,Male,Adult,James
Purple Hair,Male,Cowardly,James
Purple Hair,Male,Crossdresser,James
Purple Hair,Male,Flamboyant,James
Purple Hair,Male,Gangster,James
Purple Hair,Male,Gloves,James
Purple Hair,Male,Mischievous,James
Purple Hair,Male,Monster Tamer,James
Purple Hair,Male,Thief,James
Brown Hair,Female,Adult,Akane TSUNEMORI
Brown Hair,Female,Detective,Akane TSUNEMORI
Brown Hair,Female,Police,Akane TSUNEMORI
Grey Hair,Male,Human Guise,Gin
Grey Hair,Male,Immortal,Gin
Grey Hair,Male,Masks,Gin
Black Hair,Female,Glasses,Kiyoko SHIMIZU
Black Hair,Female,High School Student,Kiyoko SHIMIZU
Black Hair,Female,Mole,Kiyoko SHIMIZU
Black Hair,Female,Stoic,Kiyoko SHIMIZU
Black Hair,Female,Team Manager,Kiyoko SHIMIZU
Black Hair,Female,Teenager,Kiyoko SHIMIZU
Multicolored Hair,Female,Demon Hunter,Shinobu KOCHOU
Multicolored Hair,Female,Poison User,Shinobu KOCHOU
Multicolored Hair,Female,Sword Fighter,Shinobu KOCHOU
Multicolored Hair,Female,Teenager,Shinobu KOCHOU
Brown Hair,Female,Circlet,San
Brown Hair,Female,Face Markings,San
Brown Hair,Female,Orphan,San
Brown Hair,Female,Teenager,San
Brown Hair,Female,Warrior,San
White Hair,Male,Adult,Ginko
White Hair,Male,Blinding Bangs,Ginko
White Hair,Male,Merchant,Ginko
White Hair,Male,Smoker,Ginko
White Hair,Male,Spirit Seer,Ginko
White Hair,Male,Traveler,Ginko
Black Hair,Male,Adult,Ranpo EDOGAWA
Black Hair,Male,Analytical,Ranpo EDOGAWA
Black Hair,Male,Closed Eyes,Ranpo EDOGAWA
Black Hair,Male,Detective,Ranpo EDOGAWA
Black Hair,Male,Hat,Ranpo EDOGAWA
Blonde Hair,Male,Big Ego,Dio BRANDO
Blonde Hair,Male,Charismatic,Dio BRANDO
Blonde Hair,Male,Manipulative,Dio BRANDO
Blonde Hair,Male,Mole,Dio BRANDO
Blonde Hair,Male,Muscular,Dio BRANDO
Blonde Hair,Male,Ruthless,Dio BRANDO
Blonde Hair,Male,Selfish,Dio BRANDO
Blonde Hair,Male,Vampire,Dio BRANDO
White Hair,Male,Elderly,Silvers RAYLEIGH
White Hair,Male,Facial Hair,Silvers RAYLEIGH
White Hair,Male,Glasses,Silvers RAYLEIGH
White Hair,Male,Heavy Drinker,Silvers RAYLEIGH
White Hair,Male,Pirate,Silvers RAYLEIGH
White Hair,Male,Scar,Silvers RAYLEIGH
White Hair,Male,Sword Fighter,Silvers RAYLEIGH
Black Hair,Male,Animal,Mao
Black Hair,Male,Cat,Mao
Black Hair,Male,Superpowers,Mao
Blue Hair,Female,Braids,Megumi TADOKORO
Blue Hair,Female,Cook,Megumi TADOKORO
Blue Hair,Female,High School Student,Megumi TADOKORO
Blue Hair,Female,Pigtails,Megumi TADOKORO
Blue Hair,Female,Teenager,Megumi TADOKORO
Black Hair,Male,Athlete,Ryu SANADA
Black Hair,Male,Baseball Player,Ryu SANADA
Black Hair,Male,High School Student,Ryu SANADA
Black Hair,Male,Teenager,Ryu SANADA
Purple Hair,Female,Adult,Motoko KUSANAGI
Purple Hair,Female,Bisexual,Motoko KUSANAGI
Purple Hair,Female,Cyborg,Motoko KUSANAGI
Purple Hair,Female,Hacker,Motoko KUSANAGI
Purple Hair,Female,Invisibility Powers,Motoko KUSANAGI
Purple Hair,Female,LGBT+,Motoko KUSANAGI
Purple Hair,Female,Military,Motoko KUSANAGI
Purple Hair,Female,Police,Motoko KUSANAGI
Blonde Hair,Female,Blinding Bangs,Arisa UOTANI
Blonde Hair,Female,Delinquent,Arisa UOTANI
Blonde Hair,Female,High School Student,Arisa UOTANI
Blonde Hair,Female,Part Time Employee,Arisa UOTANI
Blonde Hair,Female,Teenager,Arisa UOTANI
Black Hair,Male,Person in a Strange World,Subaru NATSUKI
Black Hair,Male,Teenager,Subaru NATSUKI
Black Hair,Male,Time Manipulator,Subaru NATSUKI
Black Hair,Male,Time Traveler,Subaru NATSUKI
Blue Hair,Male,Agent of the Afterlife,Mayuri KUROTSUCHI
Blue Hair,Male,Poison User,Mayuri KUROTSUCHI
Blue Hair,Male,Sadistic,Mayuri KUROTSUCHI
Blue Hair,Male,Scientist,Mayuri KUROTSUCHI
Blue Hair,Male,Shinigami,Mayuri KUROTSUCHI
Blue Hair,Male,Sword Fighter,Mayuri KUROTSUCHI
Red Hair,Female,Doctor,Shirayuki
Red Hair,Female,Gardener,Shirayuki
Red Hair,Female,Teenager,Shirayuki
Black Hair,Male,Magical Familiar,Saito HIRAGA
Black Hair,Male,Person in a Strange World,Saito HIRAGA
Black Hair,Male,Sword Fighter,Saito HIRAGA
Black Hair,Male,Teenager,Saito HIRAGA
Blonde Hair,Female,Armor,Darkness
Blonde Hair,Female,Gloves,Darkness
Blonde Hair,Female,Knight,Darkness
Blonde Hair,Female,Masochistic,Darkness
Blonde Hair,Female,Ponytail,Darkness
Blonde Hair,Female,Sword Fighter,Darkness
Blonde Hair,Female,Teenager,Darkness
Purple Hair,Male,Glasses,Lloyd ASPLUND
Purple Hair,Male,Inventor,Lloyd ASPLUND
Purple Hair,Male,Military,Lloyd ASPLUND
Purple Hair,Male,Nobility,Lloyd ASPLUND
Purple Hair,Male,Scientist,Lloyd ASPLUND
Black Hair,Female,Middle School Student,Yuzuru NISHIMIYA
Black Hair,Female,Photographer,Yuzuru NISHIMIYA
Black Hair,Female,Tomboy,Yuzuru NISHIMIYA
Black Hair,Male,Analytical,Tatsuya SHIBA
Black Hair,Male,Computer Programmer,Tatsuya SHIBA
Black Hair,Male,Disciplinary Committee,Tatsuya SHIBA
Black Hair,Male,Dual Wielder,Tatsuya SHIBA
Black Hair,Male,Gunslinger,Tatsuya SHIBA
Black Hair,Male,High School Student,Tatsuya SHIBA
Black Hair,Male,Magic User,Tatsuya SHIBA
Black Hair,Male,Martial Artist,Tatsuya SHIBA
Black Hair,Male,Sister Complex,Tatsuya SHIBA
Black Hair,Male,Teenager,Tatsuya SHIBA
Purple Hair,Male,Adult,Sinbad
Purple Hair,Male,Charismatic,Sinbad
Purple Hair,Male,Hair Antenna,Sinbad
Purple Hair,Male,Magic User,Sinbad
Purple Hair,Male,Piercings,Sinbad
Purple Hair,Male,Ponytail,Sinbad
Purple Hair,Male,Royalty,Sinbad
Purple Hair,Male,Wealthy,Sinbad
Black Hair,Female,Braids,Saki HANAJIMA
Black Hair,Female,High School Student,Saki HANAJIMA
Black Hair,Female,Ponytail,Saki HANAJIMA
Black Hair,Female,Teenager,Saki HANAJIMA
Blue Hair,Male,Exotic Eyes,Shin-ah
Blue Hair,Male,Face Markings,Shin-ah
Blue Hair,Male,Masks,Shin-ah
Blue Hair,Male,Shy,Shin-ah
Blue Hair,Male,Superpowers,Shin-ah
Blue Hair,Male,Sword Fighter,Shin-ah
Blue Hair,Male,Teenager,Shin-ah
Blue Hair,Male,Traveler,Shin-ah
Brown Hair,Female,Amnesia,Alice
Brown Hair,Female,Big Eater,Alice
Brown Hair,Female,Bossy,Alice
Brown Hair,Female,Braids,Alice
Brown Hair,Female,Chain Fighter,Alice
Brown Hair,Female,Hot-Headed,Alice
Brown Hair,Female,Immortal,Alice
Brown Hair,Female,Magical Familiar,Alice
Brown Hair,Female,Rapunzel Hair,Alice
Brown Hair,Female,Shapeshifter,Alice
Brown Hair,Female,Tsundere,Alice
White Hair,Male,Dark-skinned,Elfman STRAUSS
White Hair,Male,Magic User,Elfman STRAUSS
White Hair,Male,Muscular,Elfman STRAUSS
White Hair,Male,No Eyebrows,Elfman STRAUSS
White Hair,Male,Scar,Elfman STRAUSS
White Hair,Male,Teenager,Elfman STRAUSS
Blonde Hair,Female,Adult,Irina JELAVIC
Blonde Hair,Female,Assassin,Irina JELAVIC
Blonde Hair,Female,Bossy,Irina JELAVIC
Blonde Hair,Female,Femme Fatale,Irina JELAVIC
Blonde Hair,Female,Foreigner,Irina JELAVIC
Blonde Hair,Female,Scantily-clad,Irina JELAVIC
Blonde Hair,Female,Selfish,Irina JELAVIC
Blonde Hair,Female,Smoker,Irina JELAVIC
Blonde Hair,Female,Teacher,Irina JELAVIC
Grey Hair,Male,Adult,Mifune
Grey Hair,Male,Bodyguard,Mifune
Grey Hair,Male,Samurai,Mifune
Grey Hair,Male,Stoic,Mifune
White Hair,Female,Big Ego,Illyasviel VON EINZBERN
White Hair,Female,Hat,Illyasviel VON EINZBERN
White Hair,Female,Magic User,Illyasviel VON EINZBERN
White Hair,Female,Nobility,Illyasviel VON EINZBERN
Blue Hair,Male,Athlete,Langa HASEGAWA
Blue Hair,Male,Foreigner,Langa HASEGAWA
Blue Hair,Male,High School Student,Langa HASEGAWA
Blue Hair,Male,Teenager,Langa HASEGAWA
Blue Hair,Male,Transfer Student,Langa HASEGAWA
Grey Hair,Male,Hair Antenna,Asta
Grey Hair,Male,Headband,Asta
Grey Hair,Male,Hyperactive,Asta
Grey Hair,Male,Knight,Asta
Grey Hair,Male,Muscular,Asta
Grey Hair,Male,Orphan,Asta
Grey Hair,Male,Sword Fighter,Asta
Grey Hair,Male,Teenager,Asta
Brown Hair,Female,Bandages,Mirai KURIYAMA
Brown Hair,Female,Big Eater,Mirai KURIYAMA
Brown Hair,Female,Blood Power,Mirai KURIYAMA
Brown Hair,Female,Clumsy,Mirai KURIYAMA
Brown Hair,Female,Exorcist,Mirai KURIYAMA
Brown Hair,Female,Glasses,Mirai KURIYAMA
Brown Hair,Female,Hair Antenna,Mirai KURIYAMA
Brown Hair,Female,High School Student,Mirai KURIYAMA
Brown Hair,Female,Poor,Mirai KURIYAMA
Brown Hair,Female,Sword Fighter,Mirai KURIYAMA
Brown Hair,Female,Teenager,Mirai KURIYAMA
Brown Hair,Female,Transfer Student,Mirai KURIYAMA
Red Hair,Male,Athlete,Reki KYAN
Red Hair,Male,Headband,Reki KYAN
Red Hair,Male,High School Student,Reki KYAN
Red Hair,Male,Teenager,Reki KYAN
Blonde Hair,Female,Analytical,Victorique
Blonde Hair,Female,Bookworm,Victorique
Blonde Hair,Female,Bossy,Victorique
Blonde Hair,Female,Detective,Victorique
Blonde Hair,Female,Gothic Lolita,Victorique
Blonde Hair,Female,Headband,Victorique
Blonde Hair,Female,High School Student,Victorique
Blonde Hair,Female,Pipe,Victorique
Blonde Hair,Female,Rapunzel Hair,Victorique
Blonde Hair,Female,Small Stature,Victorique
Blonde Hair,Female,Sweet Tooth,Victorique
Blonde Hair,Female,Teenager,Victorique
Blonde Hair,Female,Tone Deaf,Victorique
Green Hair,Male,Athlete,Shintarou MIDORIMA
Green Hair,Male,Bandages,Shintarou MIDORIMA
Green Hair,Male,Basketball Player,Shintarou MIDORIMA
Green Hair,Male,Big Ego,Shintarou MIDORIMA
Green Hair,Male,Glasses,Shintarou MIDORIMA
Green Hair,Male,High School Student,Shintarou MIDORIMA
Green Hair,Male,Teenager,Shintarou MIDORIMA
Green Hair,Male,Tsundere,Shintarou MIDORIMA
Green Hair,Male,Verbal Tic,Shintarou MIDORIMA
Orange Hair,Male,Exotic Eyes,Nishio NISHIKI
Orange Hair,Male,Glasses,Nishio NISHIKI
Orange Hair,Male,Monster,Nishio NISHIKI
Orange Hair,Male,University Student,Nishio NISHIKI
Grey Hair,Male,Adult,Shirou FUJIMOTO
Grey Hair,Male,Demon Hunter,Shirou FUJIMOTO
Grey Hair,Male,Exorcist,Shirou FUJIMOTO
Grey Hair,Male,Facial Hair,Shirou FUJIMOTO
Grey Hair,Male,Glasses,Shirou FUJIMOTO
Grey Hair,Male,Priest,Shirou FUJIMOTO
Grey Hair,Male,Single Parent,Shirou FUJIMOTO
Purple Hair,Male,Anti-Gravity Hair,Hitoshi SHINSO
Purple Hair,Male,Eye Bags,Hitoshi SHINSO
Purple Hair,Male,High School Student,Hitoshi SHINSO
Purple Hair,Male,Psychic Powers,Hitoshi SHINSO
Purple Hair,Male,Superpowers,Hitoshi SHINSO
Purple Hair,Male,Teenager,Hitoshi SHINSO
Black Hair,Female,Adult,Yuuko ICHIHARA
Black Hair,Female,Heavy Drinker,Yuuko ICHIHARA
Black Hair,Female,Magic User,Yuuko ICHIHARA
Black Hair,Female,Mischievous,Yuuko ICHIHARA
Black Hair,Female,Pipe,Yuuko ICHIHARA
Black Hair,Female,Rapunzel Hair,Yuuko ICHIHARA
Black Hair,Female,Smoker,Yuuko ICHIHARA
Blonde Hair,Female,Crybaby,Shiemi MORIYAMA
Blonde Hair,Female,Deadly Chef,Shiemi MORIYAMA
Blonde Hair,Female,Demon Hunter,Shiemi MORIYAMA
Blonde Hair,Female,Elemental Powers,Shiemi MORIYAMA
Blonde Hair,Female,Exorcist,Shiemi MORIYAMA
Blonde Hair,Female,Gardener,Shiemi MORIYAMA
Blonde Hair,Female,Hair Antenna,Shiemi MORIYAMA
Blonde Hair,Female,Nature Powers,Shiemi MORIYAMA
Blonde Hair,Female,Shy,Shiemi MORIYAMA
Blonde Hair,Female,Teenager,Shiemi MORIYAMA
Orange Hair,Female,Athlete,Kirino KOUSAKA
Orange Hair,Female,Bossy,Kirino KOUSAKA
Orange Hair,Female,Hot-Headed,Kirino KOUSAKA
Orange Hair,Female,Middle School Student,Kirino KOUSAKA
Orange Hair,Female,Model,Kirino KOUSAKA
Orange Hair,Female,Otaku,Kirino KOUSAKA
Orange Hair,Female,Rosy Cheeks,Kirino KOUSAKA
Orange Hair,Female,Selfish,Kirino KOUSAKA
Orange Hair,Female,Snaggletooth,Kirino KOUSAKA
Orange Hair,Female,Teenager,Kirino KOUSAKA
Orange Hair,Female,Track and Fielder,Kirino KOUSAKA
Orange Hair,Female,Tsundere,Kirino KOUSAKA
Orange Hair,Female,Video Gamer,Kirino KOUSAKA
Orange Hair,Female,Writer,Kirino KOUSAKA
Brown Hair,Male,Delinquent,Tatsumi OGA
Brown Hair,Male,High School Student,Tatsumi OGA
Brown Hair,Male,Single Parent,Tatsumi OGA
Brown Hair,Male,Teenager,Tatsumi OGA
Blonde Hair,Male,Analytical,Miyuki SHIROGANE
Blonde Hair,Male,Big Ego,Miyuki SHIROGANE
Blonde Hair,Male,Eye Bags,Miyuki SHIROGANE
Blonde Hair,Male,High School Student,Miyuki SHIROGANE
Blonde Hair,Male,Part Time Employee,Miyuki SHIROGANE
Blonde Hair,Male,Student Council,Miyuki SHIROGANE
Blonde Hair,Male,Teenager,Miyuki SHIROGANE
Blonde Hair,Female,Cyborg,Android 18
Blonde Hair,Female,Genetically Engineered,Android 18
Blonde Hair,Female,Hot-Headed,Android 18
Green Hair,Female,Teenager,Shion SONOZAKI
Green Hair,Female,Twin,Shion SONOZAKI
Green Hair,Female,Wealthy,Shion SONOZAKI
Brown Hair,Female,Scarf,Kayo HINAZUKI
Blonde Hair,Female,Gunslinger,Mami TOMOE
Blonde Hair,Female,Hair Drills,Mami TOMOE
Blonde Hair,Female,Magical Girl,Mami TOMOE
Blonde Hair,Female,Middle School Student,Mami TOMOE
Blonde Hair,Female,Pigtails,Mami TOMOE
Blonde Hair,Female,Teenager,Mami TOMOE
Grey Hair,Male,Barista,Yoshimura
Grey Hair,Male,Closed Eyes,Yoshimura
Grey Hair,Male,Exotic Eyes,Yoshimura
Grey Hair,Male,Monster,Yoshimura
Grey Hair,Male,Stoic,Yoshimura
Black Hair,Male,High School Student,Mikado RYUUGAMINE
Black Hair,Male,Teenager,Mikado RYUUGAMINE
Grey Hair,Female,Blinding Bangs,Elizabeth LIONES
Grey Hair,Female,Healing Powers,Elizabeth LIONES
Grey Hair,Female,Heterochromia,Elizabeth LIONES
Grey Hair,Female,Rosy Cheeks,Elizabeth LIONES
Grey Hair,Female,Royalty,Elizabeth LIONES
Grey Hair,Female,Teenager,Elizabeth LIONES
Grey Hair,Female,Waiter,Elizabeth LIONES
Red Hair,Male,Athlete,Seijuurou AKASHI
Red Hair,Male,Basketball Player,Seijuurou AKASHI
Red Hair,Male,Big Ego,Seijuurou AKASHI
Red Hair,Male,Charismatic,Seijuurou AKASHI
Red Hair,Male,God Complex,Seijuurou AKASHI
Red Hair,Male,Heterochromia,Seijuurou AKASHI
Red Hair,Male,High School Student,Seijuurou AKASHI
Red Hair,Male,Student Council,Seijuurou AKASHI
Red Hair,Male,Team Captain,Seijuurou AKASHI
Red Hair,Male,Teenager,Seijuurou AKASHI
Red Hair,Male,Wealthy,Seijuurou AKASHI
Purple Hair,Female,Athlete,Suruga KANBARU
Purple Hair,Female,Bandages,Suruga KANBARU
Purple Hair,Female,Basketball Player,Suruga KANBARU
Purple Hair,Female,Fujoshi,Suruga KANBARU
Purple Hair,Female,High School Student,Suruga KANBARU
Purple Hair,Female,Lesbian,Suruga KANBARU
Purple Hair,Female,LGBT+,Suruga KANBARU
Purple Hair,Female,Teenager,Suruga KANBARU
Purple Hair,Female,Tomboy,Suruga KANBARU
White Hair,Male,Cook,Shirou ASHIYA
White Hair,Male,Demon,Shirou ASHIYA
White Hair,Male,Human Guise,Shirou ASHIYA
White Hair,Male,Magic User,Shirou ASHIYA
White Hair,Male,Person in a Strange World,Shirou ASHIYA
White Hair,Male,Poor,Shirou ASHIYA
White Hair,Male,Tail,Shirou ASHIYA
Black Hair,Male,Assassin,Bulat
Black Hair,Male,Gay,Bulat
Black Hair,Male,LGBT+,Bulat
Black Hair,Male,Muscular,Bulat
Black Hair,Male,Pompadour,Bulat
Black Hair,Male,Power Suit,Bulat
Black Hair,Male,Actor,Nezumi
Black Hair,Male,Gay,Nezumi
Black Hair,Male,LGBT+,Nezumi
Black Hair,Male,Ponytail,Nezumi
Black Hair,Male,Teenager,Nezumi
Brown Hair,Male,Middle School Student,Kouichi SAKAKIBARA
Brown Hair,Male,Teenager,Kouichi SAKAKIBARA
Brown Hair,Male,Transfer Student,Kouichi SAKAKIBARA
Blonde Hair,Female,Adult,Yasuko TAKASU
Blonde Hair,Female,Airhead,Yasuko TAKASU
Blonde Hair,Female,Hostess,Yasuko TAKASU
Blonde Hair,Female,Single Parent,Yasuko TAKASU
Orange Hair,Female,Military,Petra RALL
Orange Hair,Female,Sword Fighter,Petra RALL
Black Hair,Female,Club President,Eru CHITANDA
Black Hair,Female,Eternal Optimist,Eru CHITANDA
Black Hair,Female,High School Student,Eru CHITANDA
Black Hair,Female,Teenager,Eru CHITANDA
Purple Hair,Male,High School Student,Tamaki AMAJIKI
Purple Hair,Male,Pointy Ears,Tamaki AMAJIKI
Purple Hair,Male,Shy,Tamaki AMAJIKI
Purple Hair,Male,Superpowers,Tamaki AMAJIKI
Purple Hair,Male,Teenager,Tamaki AMAJIKI
Black Hair,Male,Adult,Kotarou KATSURA
Black Hair,Male,Explosives Expert,Kotarou KATSURA
Black Hair,Male,Samurai,Kotarou KATSURA
Black Hair,Male,Terrorist,Kotarou KATSURA
Brown Hair,Female,Child,Ushio
Brown Hair,Female,Hair Ribbons,Ushio
Brown Hair,Female,Kindergartner,Ushio
Brown Hair,Female,Shy,Ushio
Black Hair,Male,Adult,Zack
Black Hair,Male,Assassin,Zack
Black Hair,Male,Bandages,Zack
Black Hair,Male,Heterochromia,Zack
Black Hair,Male,Hot-Headed,Zack
Black Hair,Male,Scythe Wielder,Zack
Multicolored Hair,Male,Exorcist,Ryuji SUGURO
Multicolored Hair,Male,Facial Hair,Ryuji SUGURO
Multicolored Hair,Male,Hot-Headed,Ryuji SUGURO
Multicolored Hair,Male,Kansai Dialect,Ryuji SUGURO
Multicolored Hair,Male,Piercings,Ryuji SUGURO
Multicolored Hair,Male,Teenager,Ryuji SUGURO
Black Hair,Male,Cursebearer,Zeref
Black Hair,Male,Immortal,Zeref
Black Hair,Male,Magic User,Zeref
Brown Hair,Male,Airhead,Isaac DIAN
Brown Hair,Male,Eternal Optimist,Isaac DIAN
Brown Hair,Male,Hyperactive,Isaac DIAN
Brown Hair,Male,Mischievous,Isaac DIAN
Brown Hair,Male,Sideburns,Isaac DIAN
Brown Hair,Male,Thief,Isaac DIAN
Blue Hair,Male,Analytical,Rei RYUGAZAKI
Blue Hair,Male,Athlete,Rei RYUGAZAKI
Blue Hair,Male,Glasses,Rei RYUGAZAKI
Blue Hair,Male,High School Student,Rei RYUGAZAKI
Blue Hair,Male,Swimmer,Rei RYUGAZAKI
Blue Hair,Male,Teenager,Rei RYUGAZAKI
Black Hair,Male,High School Student,Jinta YADOMI
Black Hair,Male,Teenager,Jinta YADOMI
Black Hair,Male,Adult,Tadaomi KARASUMA
Black Hair,Male,Military,Tadaomi KARASUMA
Black Hair,Male,Teacher,Tadaomi KARASUMA
Blonde Hair,Female,Big Ego,Sena KASHIWAZAKI
Blonde Hair,Female,High School Student,Sena KASHIWAZAKI
Blonde Hair,Female,School Idol,Sena KASHIWAZAKI
Blonde Hair,Female,Snaggletooth,Sena KASHIWAZAKI
Blonde Hair,Female,Teenager,Sena KASHIWAZAKI
Blonde Hair,Female,Video Gamer,Sena KASHIWAZAKI
Blonde Hair,Female,Wealthy,Sena KASHIWAZAKI
Black Hair,Female,Blinding Bangs,Tomoko KUROKI
Black Hair,Female,Eye Bags,Tomoko KUROKI
Black Hair,Female,High School Student,Tomoko KUROKI
